,Survived
259,0.13834202
260,0.13855825
261,0.13834555
262,0.74119604
263,0.52543414
264,0.18058042
265,0.13838385
266,0.16318223
267,0.13838
268,0.32055202
269,0.1382906
270,0.2518744
271,0.13855825
272,0.99231154
273,0.3878487
274,0.16082916
275,0.75077504
276,0.13855825
277,0.13855825
278,0.13855825
279,0.14426349
280,0.3034831
281,0.62466604
282,0.5064976
283,0.5777051
284,0.49272865
285,0.13841696
286,0.13837667
287,0.33630854
288,0.18399173
289,0.13838556
290,0.15171202
291,0.37252513
292,0.16082743
293,0.17187817
294,0.13834864
295,0.13836724
296,0.9350508
297,0.13908832
298,0.22232266
299,0.13833126
300,0.13832548
301,0.19274011
302,0.13855825
303,0.13840975
304,0.5064976
305,0.9117207
306,0.15289427
307,0.7574878
308,0.2726533
309,0.21533501
310,0.13830408
311,0.18473242
312,0.13838027
313,0.30885264
314,0.9359465
315,0.6137069
316,0.3521416
317,0.17564622
318,0.13835406
319,0.13855825
320,0.13836616
321,0.18399173
322,0.22205858
323,0.21001044
324,0.9460912
325,0.13839613
326,0.97455746
327,0.14475924
328,0.13855825
329,0.15111384
330,0.50499123
331,0.29368305
332,0.16082916
333,0.62041485
334,0.13835423
335,0.3645551
336,0.13855825
337,0.13891287
338,0.13851026
339,0.90099174
340,0.19054198
341,0.13832995
342,0.13855825
343,0.99698687
344,0.48794585
345,0.46324947
346,0.13855825
347,0.50364226
348,0.13898398
349,0.65035975
350,0.9839987
351,0.13858666
352,0.14319481
353,0.13855825
354,0.37905568
355,0.458728
356,0.7437532
357,0.13838367
358,0.13855825
359,0.34450823
360,0.13855825
361,0.90039855
362,0.8787638
363,0.13835952
364,0.999825
365,0.14181022
366,0.139318
367,0.30969876
368,0.96400553
369,0.18914314
370,0.13855825
371,0.99938434
372,0.22013955
373,0.13855825
374,0.93381065
375,0.96042657
376,0.17770569
377,0.1520797
378,0.14299166
379,0.13855825
380,0.13855825
381,0.13855825
382,0.4909343
383,0.54502803
384,0.13855825
385,0.52581364
386,0.13839987
387,0.13855825
388,0.13895921
389,0.22434919
390,0.45980036
391,0.96041954
392,0.3522885
393,0.13855825
394,0.13855825
395,0.99303496
396,0.13855825
397,0.977441
398,0.13838525
399,0.13855825
400,0.9584654
401,0.13855825
402,0.9847276
403,0.44720474
404,0.24864289
405,0.28042886
406,0.13855825
407,0.16016506
408,0.5064936
409,0.4706171
410,0.5064976
411,0.97142947
412,0.235424
413,0.13838556
414,0.28977582
415,0.13850483
416,0.13838556
417,0.6999217
